symbol,name,exchange,tradable,shortable
BTVCY,Britvic plc Sponsored ADR (United Kingdom),OTC,True,False
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,NASDAQ,True,False
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,NASDAQ,True,False
XRTX,XORTX Therapeutics Inc. Common Shares,NASDAQ,True,False
WVVI,"Willamette Valley Vineyards, Inc. Common Stock",NASDAQ,True,False
JBAXY,Julius Baer Group Ltd Unsponsored ADR (Switzerland),OTC,True,False
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,True,False
TGOPY,3i Group Plc Unsponsored ADR (UK),OTC,True,False
MGDDY,Michelin Compagnie Generale des Etablissements Michelin Unsponsored ADR representing Nom Shares (France),OTC,True,False
GROZ,Zacks Focus Growth ETF,BATS,True,False
BVNRY,Bavarian Nordic A/S Sponsored ADR (Denmark),OTC,True,False
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",AMEX,True,False
HVT.A,"Haverty Furniture Companies, Inc. Class A",NYSE,True,False
HVMCW,Highview Merger Corp. Warrants,NASDAQ,True,False
HVMCU,Highview Merger Corp. Units,NASDAQ,True,False
MBRFY,Marfrig Global Foods SA Sponsored ADR (Brazil),OTC,True,False
KPCPY,KASIKORNBANK PUB CO LTD ADR - Unsponsored (Thailand),OTC,True,False
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,True,False
RNECY,Renesas Electronics Corp Unsponsored ADR (Japan),OTC,True,False
HVIIU,Hennessy Capital Investment Corp. VII Unit,NASDAQ,True,False
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,True,False
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,True,False
HVIIR,Hennessy Capital Investment Corp. VII Rights,NASDAQ,True,False
AMZY,YieldMax AMZN Option Income Strategy ETF,ARCA,True,False
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,NASDAQ,True,False
ANEL,Tidal Trust II Defiance Daily Target 2x Long ANET ETF,NASDAQ,True,False
HSCS,HeartSciences Inc. Common Stock,NASDAQ,True,False
BBEU,JPMorgan BetaBuilders Europe ETF,BATS,True,False
CMBS,iShares CMBS ETF,ARCA,True,False
GSRF,GSR IV Acquisition Corp. Class  A ordinary share,NASDAQ,True,False
GSL.PRB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",NYSE,True,False
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True,False
GROW,"U.S. Global Investors, Inc. Class A Common Stock",NASDAQ,True,False
FRGN,Horizon International Equity ETF,ARCA,True,False
GROV,"Grove Collaborative Holdings, Inc.",NYSE,True,False
FRIZ,Franklin Dividend Growth ETF,ARCA,True,False
IALT,BlackRock ETF Trust iShares Systematic Alternatives Active ETF,NASDAQ,True,False
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,NASDAQ,True,False
IAT,iShares U.S. Regional Banks ETF,ARCA,True,False
GRBK.PRA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",NYSE,True,False
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,True,False
DAAQW,Digital Asset Acquisition Corp. Warrant,NASDAQ,True,False
GIW,GigCapital8 Corp. Class A Ordinary Shares,NASDAQ,True,False
GIPRW,Generation Income Properties Inc Warrant,NASDAQ,True,False
GIPR,Generation Income Properties Inc. Common Stock,NASDAQ,True,False
GELS,Gelteq Limited Ordinary Shares,NASDAQ,True,False
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",NASDAQ,True,False
MBGYY,Mercedes-Benz Group AG American Depositary Receipts - Unsponsored,OTC,True,False
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,NASDAQ,True,False
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,True,False
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ,True,False
FBRT.PRE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE,True,False
EPR.PRE,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,NYSE,True,False
EPR.PRC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,True,False
ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,True,False
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,True,False
ELOG,Eastern International Ltd. Ordinary Shares,NASDAQ,True,False
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,NASDAQ,True,False
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE,True,False
LGPS,LogProstyle Inc.,AMEX,True,False
ESALY,Eisai Co Ltd American Depositary Shares,OTC,True,False
CJPRY,Central Japan Railway Co Unsponsored ADR (Japan),OTC,True,False
ALP,Alpha Compute Corp Common Stock,NASDAQ,True,False
MATH,Metalpha Technology Holding Limited Ordinary Shares,NASDAQ,True,False
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,BATS,True,False
LVWR.WS,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,True,False
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",NASDAQ,True,False
NVX,NOVONIX Limited American Depository Shares,NASDAQ,True,False
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,True,False
SBXE.U,"SilverBox Corp V. Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",NYSE,True,False
INTZ,Intrusion Inc. Common Stock,NASDAQ,True,False
LTRN,Lantern Pharma Inc. Common Stock,NASDAQ,True,False
ICR.PRA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",NYSE,True,False
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ,True,False
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,True,False
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,True,False
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,NASDAQ,True,False
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,True,False
IPCXU,Inflection Point Acquisition Corp. III Units,NASDAQ,True,False
LPBBW,Launch Two Acquisition Corp. Warrant,NASDAQ,True,False
LPBBU,Launch Two Acquisition Corp. Unit,NASDAQ,True,False
KIGRY,KION GROUP AG Unsponsored ADR (Germany),OTC,True,False
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,True,False
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,NASDAQ,True,False
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,True,False
LOCL,Local Bounti Corporation,NYSE,True,False
LOB.PRA,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",NYSE,True,False
AACO,Abony Acquisition Corp. I Class A Ordinary Share,NASDAQ,True,False
AACPU,Apogee Acquisition Corp Units,NASDAQ,True,False
XELB,"Xcel Brands, Inc. Common Stock",NASDAQ,True,False
XCBEU,X3 Acquisition Corp. Ltd. Unit,NASDAQ,True,False
TNONW,"Tenon Medical, Inc. Warrant",NASDAQ,True,False
CMS.PRC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE,True,False
MYO,Myomo Inc.,AMEX,True,False
VNRX,VolitionRx Limited,AMEX,True,False
GSRFR,GSR IV Acquisition Corp. Rights,NASDAQ,True,False
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,True,False
VNO.PRO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,True,False
CIX,Comp X International Inc.,AMEX,True,False
BML.PRL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",NYSE,True,False
USEA,United Maritime Corporation Common Stock,NASDAQ,True,False
RHTX,RH Tactical Outlook ETF,ARCA,True,False
CFG.PRI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",NYSE,True,False
BDCIU,BTC Development Corp. Unit,NASDAQ,True,False
BDCI,BTC Development Corp. Class A Ordinary Shares,NASDAQ,True,False
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,NASDAQ,True,False
XBI,State Street SPDR S&P Biotech ETF,ARCA,True,False
RWEOY,Rwe Ag Ord Bearer Dm5 American Depository Receipt,OTC,True,False
PSA.PRJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J",NYSE,True,False
LVWR,"LiveWire Group, Inc.",NYSE,True,False
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,True,False
VICE,AdvisorShares Vice ETF,ARCA,True,False
ACON,"Aclarion, Inc. Common Stock",NASDAQ,True,False
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,True,False
CRPJY,China Resources Power Holdings Co Ltd Unsponsored ADR (Hong Kong),OTC,True,False
TRTN.PRC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,True,False
DNPLY,Dai Nippon Printing Limited Japan Sponsored ADR,OTC,True,False
TMDE,TMD Energy Limited,AMEX,True,False
MTPOY,Metropolitan Bank & Trust Co MBTC Unsponsored ADR (Philippines),OTC,True,False
EMPG,Empro Group Inc. Ordinary shares,NASDAQ,True,False
COVTY,Covestro AG ADR - Sponsored (Germany),OTC,True,False
EDBL,Edible Garden AG Incorporated Common Stock,NASDAQ,True,False
CNEY,CN Energy Group Inc. Class A Ordinary Shares,NASDAQ,True,False
CIM.PRD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,True,False
MESHU,Meshflow Acquisition Corp. Units,NASDAQ,True,False
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,NASDAQ,True,False
SVNDY,SEVEN & I HLDGS CO LTD ADR - Unsponsored (Japan),OTC,True,False
NHIC,NewHold Investment Corp III Class A Ordinary shares,NASDAQ,True,False
QTTB,Q32 Bio Inc. Common Stock,NASDAQ,True,False
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,NASDAQ,True,False
KAPA,"Kairos Pharma, Ltd.",AMEX,True,False
TRAD,APEX Tech Acquisition Inc.,NYSE,True,False
CZWI,"Citizens Community Bancorp, Inc. Common Stock",NASDAQ,True,False
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",NASDAQ,True,False
DYNCW,Dynamix Corporation Warrant,NASDAQ,True,False
MARUY,Marubeni Corp Ord American Depositary Shares,OTC,True,False
ATLKY,Atlas Copco Ab Sponsored ADR repstg Class A,OTC,True,False
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,True,False
MMTXW,Miluna Acquisition Corp Warrant,NASDAQ,True,False
LAWR,"Robot Consulting Co., Ltd. ADS",NASDAQ,True,False
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ARCA,True,False
BCSS,Bain Capital GSS Investment Corp.,NYSE,True,False
SPYA,Twin Oak Endure ETF,BATS,True,False
SCHYY,Sands China Ltd Unsponsored ADR (Cayman Islands),OTC,True,False
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",NASDAQ,True,False
TMTSU,Spartacus Acquisition Corp. II Unit,NASDAQ,True,False
DIG,ProShares Ultra Energy,ARCA,True,False
PIM,Putnam Master Intermediate Income Trust,NYSE,True,False
DSDVY,DSV A/S ADR - Unsponsored (Denmark),OTC,True,False
IHS,IHS Holding Limited,NYSE,True,True
AHG,Akso Health Group ADS,NASDAQ,True,False
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ARCA,True,False
FLCA,Franklin FTSE Canada ETF,ARCA,True,False
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",NYSE,True,False
PXS,Pyxis Tankers Inc. Common Stock,NASDAQ,True,False
GNPX,"Genprex, Inc. Common Stock",NASDAQ,True,False
STBFY,Suntory Beverage & Food Ltd American Depositary Shares (Unsponsored)(Japan),OTC,True,False
NCZ.PRA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,True,False
SMNNY,SHIMANO INC  American Depositary Receipts - Unsponsored (Japan),OTC,True,False
MAKSY,Marks and Spencer Group plc American Depositary Shares,OTC,True,False
NCV.PRA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,True,False
MUZEU,Muzero Acquisition Corp Unit,NASDAQ,True,False
DCMT,DoubleLine Commodity Strategy ETF,ARCA,True,False
UUU,"Universal Safety Products, Inc.",AMEX,True,False
UPLD,"Upland Software, Inc. Common Stock",NASDAQ,True,False
TAP.A,Molson Coors Beverage Company Class A,NYSE,True,False
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,NASDAQ,True,False
STAK,STAK Inc. Class A Ordinary Shares,NASDAQ,True,False
DOG,ProShares Short Dow30,ARCA,True,False
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,True,False
IBACR,IB Acquisition Corp. Right,NASDAQ,True,False
PAACU,Proem Acquisition Corp I Units,NASDAQ,True,False
TATYY,Tate & Lyle Plc  25 P Ord American Depositary Receipts - Sponsored,OTC,True,False
BUUU,BUUU Group Limited Class A Ordinary Share,NASDAQ,True,False
BHAVU,BHAV Acquisition Corp Units,NASDAQ,True,False
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,NASDAQ,True,False
JBFCY,JOLLIBEE FOODS CORP ADR - Unsponsored (Philippines),OTC,True,False
ALTG.PRA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,True,False
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,True,False
WRB.PRE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,True,False
CRWS,Crown Crafts Inc Common Stock,NASDAQ,True,False
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",NASDAQ,True,False
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,True,False
WENC.RT,"West Enclave Merger Corp. Rights, each Right to acquire one-tenth (1/10) of one Ordinary Share",NYSE,True,False
VLVLY,VOLVO AB ADR - Unsponsored (Sweden),OTC,True,False
VRTS,"Virtus Investment Partners, Inc.",NYSE,True,True
CLPBY,Coloplast AS American Depositary Receipts - Sponsored,OTC,True,False
WENC,West Enclave Merger Corp.,NYSE,True,False
KDKRW,"Kodiak AI, Inc. Warrants",NASDAQ,True,False
VWAV,"VisionWave Holdings, Inc. Common Stock",NASDAQ,True,False
RUM,Rumble Inc. Class A Common Stock,NASDAQ,True,False
VOYA.PRB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,True,False
TRFK,Pacer Data and Digital Revolution ETF,ARCA,True,False
EJPRY,East Japan Railway Co Unsponsored ADR (Japan),OTC,True,False
VNO.PRN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,True,False
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,True,False
VIVO,VivoPower PLC Ordinary Shares,NASDAQ,True,False
NCNA,NuCana plc American Depositary Share,NASDAQ,True,False
SLSN,"Solesence, Inc. Common Stock",NASDAQ,True,False
VWAVW,"VisionWave Holdings, Inc. Warrant",NASDAQ,True,False
VFSWW,VinFast Auto Ltd. Warrant,NASDAQ,True,False
TRVG,trivago N.V. American Depositary Shares,NASDAQ,True,False
MDAA,Myriad Dynamic Asset Allocation ETF,ARCA,True,False
MEM,Matthews Emerging Markets Equity Active ETF,ARCA,True,False
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,True,False
TCI,"Transcontinental Realty Investors, Inc.",NYSE,True,False
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,True,False
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ,True,False
SAC.WS,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,True,False
RNR.PRF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,True,False
MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ,True,False
MAYS,"J. W. Mays, Inc. Common Stock",NASDAQ,True,False
RECT,Rectitude Holdings Ltd Ordinary Shares,NASDAQ,True,False
PTNM,Pitanium Limited Class A Ordinary shares,NASDAQ,True,False
NHS,Neuberger High Yield Strategies Fund Inc.,AMEX,True,False
PTN,"Palatin Technologies, Inc.",AMEX,True,False
PSA.PRN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",NYSE,True,False
FRCOY,FAST RETAILING CO LTD ADR - Unsponsored (Japan),OTC,True,False
UPMMY,UPM KYMMENE CORP ADR -Unsponsored (Finland),OTC,True,False
PINE.PRA,"Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",NYSE,True,False
NCMGY,Newcrest Mining Ltd Sponsored American Depositary Shares,OTC,True,False
OTGAW,OTG Acquisition Corp. I Warrants,NASDAQ,True,False
ADDYY,adidas AG Sponsored ADR (Germany),OTC,True,False
OIMAW,OneIM Acquisition Corp. Warrant,NASDAQ,True,False
BOLD,"Boundless Bio, Inc. Common Stock",NASDAQ,True,False
MNILY,Minor International Public Co Ltd Unsponsored ADR (Thailand),OTC,True,False
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,NASDAQ,True,False
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,BATS,True,False
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,NASDAQ,True,False
EXOZ,eXoZymes Inc. Common Stock,NASDAQ,True,False
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,True,False
PIII,P3 Health Partners Inc. Class A Common Stock,NASDAQ,True,False
TBH,"Brag House Holdings, Inc. Common Stock",NASDAQ,True,False
LNZAW,"LanzaTech Global, Inc. Warrant",NASDAQ,True,False
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,NASDAQ,True,False
UP,Wheels Up Experience Inc.,NYSE,True,False
GGM,GGM Macro Alignment ETF,ARCA,True,False
SMMNY,SIEMENS HEALTHINEERS AG ADR - Unsponsored (Germany),OTC,True,False
TBLAW,Taboola.com Ltd. Warrant,NASDAQ,True,False
AUID,authID Inc. Common Stock,NASDAQ,True,False
MTAL,Metals Acquisition Corp. II,NYSE,True,False
KUBTY,Kubota Corporation,OTC,True,False
SMTK,"SmartKem, Inc. Common Stock",NASDAQ,True,False
EMISR,Emmis Acquisition Corp. Rights,NASDAQ,True,False
CXIIU,Churchill Capital Corp XII Units,NASDAQ,True,False
SNTI,"Senti Biosciences Holdings, Inc. Common Stock",NASDAQ,True,False
BESF,Bastion Energy ETF,BATS,True,False
VSTD,Vestand Inc. Class A Common Stock,NASDAQ,True,False
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,True,False
TVACW,Texas Ventures Acquisition III Corp Warrants,NASDAQ,True,False
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",NASDAQ,True,False
BBLU,EA Bridgeway Blue Chip ETF,ARCA,True,False
CRWL,GraniteShares ETF Trust GraniteShares 2x Long CRWD Daily ETF,NASDAQ,True,False
SPAI,Safe Pro Group Inc. Common Stock,NASDAQ,True,False
EQTY,Kovitz Core Equity ETF,ARCA,True,False
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,True,False
PTACU,Patriot Acquisition Corp. Units,NASDAQ,True,False
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,True,False
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,BATS,True,False
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ,True,False
PNFP.PRA,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,True,False
PN,Skycorp Solar Group Limited Class A Ordinary Shares,NASDAQ,True,False
AGBK,AGI Inc,NYSE,True,False
IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,True,False
PEB.PRH,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,True,False
IBTM,iShares Trust iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,True,False
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ARCA,True,False
PRIV,State Street IG Public & Private Credit ETF,ARCA,True,False
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,NASDAQ,True,False
PCSA,"Processa Pharmaceuticals, Inc. Common Stock",NASDAQ,True,False
PC,Premium Catering (Holdings) Limited Ordinary Shares,NASDAQ,True,False
NCTY,The9 Limited American Depository Shares,NASDAQ,True,False
NCT,Intercont (Cayman) Limited Class A Ordinary shares,NASDAQ,True,False
MLECW,Moolec Science SA Warrant,NASDAQ,True,False
SHTDY,Sinopharm Group Co. Ltd Unsponsored ADR (China),OTC,True,False
DIME,Valkyrie ETF Trust II CoinShares Altcoins ETF,NASDAQ,True,False
DINE,Simplify Exchange Traded Funds Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,True,False
DIVD,EA Series Trust Altrius Global Dividend ETF,NASDAQ,True,False
DIVG,Invesco S&P 500 High Dividend Growers ETF,ARCA,True,False
DIVI,Franklin International Core Dividend Tilt Index ETF,ARCA,True,False
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,BATS,True,False
DJTU,T-REX 2X Long DJT Daily Target ETF,BATS,True,False
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,BATS,True,False
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,True,False
DYAI,"Dyadic International, Inc. Common Stock",NASDAQ,True,False
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,True,False
DYORU,Insight Digital Partners II Units,NASDAQ,True,False
ETCG,Grayscale Ethereum Classic Trust (ETC) Common Stock,OTC,True,False
DKNX,Tidal Trust II Defiance Daily Target 2X Long DKNG ETF,NASDAQ,True,False
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,BATS,True,False
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,BATS,True,False
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,BATS,True,False
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,BATS,True,False
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,BATS,True,False
DMAX,iShares Large Cap Max Buffer Dec ETF,BATS,True,False
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,BATS,True,False
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE,True,False
DGCB,Dimensional ETF Trust Dimensional Global Credit ETF,NASDAQ,True,False
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,True,False
DMA,Destra Multi-Alternative Fund,NYSE,True,False
DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE,True,False
DMRA,"Damora Therapeutics, Inc. Common Stock",NASDAQ,True,False
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,NASDAQ,True,False
DNNG,Themes ETF Trust Leverage Shares 2x Long DNN Daily ETF,NASDAQ,True,False
ET.PRI,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units,NYSE,True,False
ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,True,False
EUDAW,EUDA Health Holdings Limited Warrant,NASDAQ,True,False
DPRO,Draganfly Inc. Common Shares,NASDAQ,True,False
FEAM,"5E Advanced Materials, Inc. Common Stock",NASDAQ,True,False
FEED,"ENvue Medical, Inc. Common Stock",NASDAQ,True,False
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),NYSE,True,False
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,BATS,True,False
DOJE,REX-Osprey DOGE ETF,BATS,True,False
DOL,WisdomTree True Developed International Fund,ARCA,True,False
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ARCA,True,False
DRAY,YieldMax DKNG Option Income Strategy ETF,ARCA,True,False
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,ARCA,True,False
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ARCA,True,False
DRN,Direxion Daily Real Estate Bull 3X ETF,ARCA,True,False
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,BATS,True,False
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,NASDAQ,True,False
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ARCA,True,False
DRAI,Draco Evolution AI ETF,ARCA,True,False
DRV,Direxion Daily Real Estate Bear 3X ETF,ARCA,True,False
SDHIR,Siddhi Acquisition Corp Right,NASDAQ,True,False
SDOT,Sadot Group Inc. Common Stock,NASDAQ,True,False
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",AMEX,True,False
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,BATS,True,False
FRMM,"Forum Markets, Incorporated Common Stock",NASDAQ,True,False
FSEA,"First Seacoast Bancorp, Inc. Common Stock",NASDAQ,True,False
FSHPR,Flag Ship Acquisition Corp. Right,NASDAQ,True,False
DSCO,DoubleLine Securitized Credit ETF,ARCA,True,False
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,True,False
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ARCA,True,False
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,True,False
DTAN,Sparkline International Intangible Value ETF,ARCA,True,False
DTD,WisdomTree U.S. Total Dividend Fund,ARCA,True,False
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,ARCA,True,False
DUBS,Aptus Large Cap Enhanced Yield ETF,BATS,True,False
DUKH,Northern Lights Fund Trust Ocean Park High Income ETF,NASDAQ,True,False
DUSG,DFA Investment Dimensions Group Inc. U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,True,False
DUSL,Direxion Daily Industrials Bull 3X ETF,ARCA,True,False
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,ARCA,True,False
DVAL,Franklin Templeton ETF Trust BrandywineGLOBAL - Dynamic US Large Cap Value ETF,NASDAQ,True,False
DVGR,EA Series Trust DAC 3D Dividend Growth ETF,NASDAQ,True,False
FTW,Presidio Production Company,NYSE,True,False
FTW.WS,"Presidio Production Company Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,True,False
AEAQU,Activate Energy Acquisition Corp. Unit,NASDAQ,True,False
